,Dominant_Topic,Topic_Keywords,Num_Documents,Perc_Documents
856,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
857,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
858,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
859,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
860,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
861,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
862,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
863,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
864,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
865,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
866,13.0,"approach, method, base, system, develop, framework, apply, application, problem, tool",,
867,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
868,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
869,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
870,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
871,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
872,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
873,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
874,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
875,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
876,36.0,"population, growth, individual, effect, level, dynamic, rate, size, dispersal, condition",,
877,36.0,"population, growth, individual, effect, level, dynamic, rate, size, dispersal, condition",,
878,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
879,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
880,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
881,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
882,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
883,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
884,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
885,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
886,6.0,"water, flux, lake, measurement, surface, seasonal, control, regional, exchange, net",,
887,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
888,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
889,23.0,"global, information, case, issue, review, paper, database, focus, assessment, uncertainty",,
890,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
891,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
892,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
893,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
894,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
895,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
896,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
897,6.0,"water, flux, lake, measurement, surface, seasonal, control, regional, exchange, net",,
898,6.0,"water, flux, lake, measurement, surface, seasonal, control, regional, exchange, net",,
899,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
900,10.0,"deep, depth, sea, oil, show, surface, shallow, bubble, marine, process",,
901,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
902,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
903,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
904,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
905,36.0,"population, growth, individual, effect, level, dynamic, rate, size, dispersal, condition",,
906,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
907,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
908,13.0,"approach, method, base, system, develop, framework, apply, application, problem, tool",,
909,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
910,36.0,"population, growth, individual, effect, level, dynamic, rate, size, dispersal, condition",,
911,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
912,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
913,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
914,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
915,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
916,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
917,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
918,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
919,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
920,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
921,31.0,"time, test, suggest, evidence, lead, find, major, occur, remain, large",,
922,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
923,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
924,31.0,"time, test, suggest, evidence, lead, find, major, occur, remain, large",,
925,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
926,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
927,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
928,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
929,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
930,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
931,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
932,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
933,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
934,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
935,38.0,"relationship, influence, factor, structure, variation, result, explain, pattern, control, gradient",,
936,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
937,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
938,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
939,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
940,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
941,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
942,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
943,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
944,42.0,"change, climate, climate_change, response, impact, future, ecosystem, scenario, global, shift",,
945,42.0,"change, climate, climate_change, response, impact, future, ecosystem, scenario, global, shift",,
946,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
947,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
948,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
949,10.0,"deep, depth, sea, oil, show, surface, shallow, bubble, marine, process",,
950,6.0,"water, flux, lake, measurement, surface, seasonal, control, regional, exchange, net",,
951,23.0,"global, information, case, issue, review, paper, database, focus, assessment, uncertainty",,
952,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
953,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
954,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
955,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
956,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
957,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
958,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
959,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
960,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
961,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
962,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
963,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
964,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
965,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
966,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
967,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
968,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
969,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
970,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
971,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
972,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
973,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
974,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
975,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
976,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
977,13.0,"approach, method, base, system, develop, framework, apply, application, problem, tool",,
978,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
979,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
980,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
981,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
982,31.0,"time, test, suggest, evidence, lead, find, major, occur, remain, large",,
983,31.0,"time, test, suggest, evidence, lead, find, major, occur, remain, large",,
984,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
985,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
986,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
987,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
988,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
989,34.0,"site, base, survey, conduct, field, year, location, provide, include, order",,
990,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
991,42.0,"change, climate, climate_change, response, impact, future, ecosystem, scenario, global, shift",,
992,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
993,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
994,20.0,"increase, temperature, effect, decrease, change, reduce, result, warm, warming, show",,
995,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
996,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
997,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
998,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
999,6.0,"water, flux, lake, measurement, surface, seasonal, control, regional, exchange, net",,
1000,42.0,"change, climate, climate_change, response, impact, future, ecosystem, scenario, global, shift",,
1001,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
1002,34.0,"site, base, survey, conduct, field, year, location, provide, include, order",,
1003,6.0,"water, flux, lake, measurement, surface, seasonal, control, regional, exchange, net",,
1004,12.0,"sample, measure, ratio, isotope, concentration, result, mass, measurement, analysis, determine",,
1005,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
1006,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
1007,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
1008,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
1009,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
1010,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
1011,12.0,"sample, measure, ratio, isotope, concentration, result, mass, measurement, analysis, determine",,
1012,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
1013,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
1014,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
1015,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
1016,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
1017,20.0,"increase, temperature, effect, decrease, change, reduce, result, warm, warming, show",,
1018,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
1019,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
1020,25.0,"model, predict, simulation, base, parameter, develop, uncertainty, simulate, prediction, modeling",,
1021,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
1022,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
1023,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
1024,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
1025,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
1026,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
1027,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
1028,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
1029,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
1030,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
1031,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
1032,6.0,"water, flux, lake, measurement, surface, seasonal, control, regional, exchange, net",,
1033,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
1034,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
1035,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
1036,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
1037,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
1038,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
1039,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
1040,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
1041,23.0,"global, information, case, issue, review, paper, database, focus, assessment, uncertainty",,
1042,23.0,"global, information, case, issue, review, paper, database, focus, assessment, uncertainty",,
1043,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
1044,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
1045,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
1046,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
1047,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
1048,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
1049,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
1050,22.0,"form, mechanism, type, property, state, system, describe, group, similar, cluster",,
1051,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
1052,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
1053,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
1054,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
1055,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
1056,31.0,"time, test, suggest, evidence, lead, find, major, occur, remain, large",,
1057,36.0,"population, growth, individual, effect, level, dynamic, rate, size, dispersal, condition",,
1058,6.0,"water, flux, lake, measurement, surface, seasonal, control, regional, exchange, net",,
1059,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
1060,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
1061,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
1062,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
1063,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
1064,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
1065,10.0,"deep, depth, sea, oil, show, surface, shallow, bubble, marine, process",,
1066,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
1067,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
1068,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
1069,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1070,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
1071,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
1072,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
1073,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
1074,23.0,"global, information, case, issue, review, paper, database, focus, assessment, uncertainty",,
1075,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
1076,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
1077,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
1078,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
1079,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
1080,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
1081,33.0,"estimate, emission, source, high, methane, pressure, measurement, concentration, derive, increase",,
1082,42.0,"change, climate, climate_change, response, impact, future, ecosystem, scenario, global, shift",,
1083,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
1084,13.0,"approach, method, base, system, develop, framework, apply, application, problem, tool",,
1085,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
1086,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
1087,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
1088,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
1089,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
1090,21.0,"experiment, flow, process, source, fluid, signal, eruption, system, year, network",,
1091,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
1092,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
1093,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
1094,33.0,"estimate, emission, source, high, methane, pressure, measurement, concentration, derive, increase",,
1095,25.0,"model, predict, simulation, base, parameter, develop, uncertainty, simulate, prediction, modeling",,
1096,25.0,"model, predict, simulation, base, parameter, develop, uncertainty, simulate, prediction, modeling",,
1097,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
1098,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
1099,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
1100,22.0,"form, mechanism, type, property, state, system, describe, group, similar, cluster",,
1101,31.0,"time, test, suggest, evidence, lead, find, major, occur, remain, large",,
1102,31.0,"time, test, suggest, evidence, lead, find, major, occur, remain, large",,
1103,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
1104,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
1105,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
1106,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
1107,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
1108,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
1109,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
1110,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
1111,2.0,"scale, spatial, distribution, temporal, pattern, range, large, local, variability, time",,
1112,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
1113,23.0,"global, information, case, issue, review, paper, database, focus, assessment, uncertainty",,
1114,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
1115,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
1116,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
1117,42.0,"change, climate, climate_change, response, impact, future, ecosystem, scenario, global, shift",,
1118,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
1119,6.0,"water, flux, lake, measurement, surface, seasonal, control, regional, exchange, net",,
1120,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
1121,42.0,"change, climate, climate_change, response, impact, future, ecosystem, scenario, global, shift",,
1122,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
1123,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
1124,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
1125,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
1126,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
1127,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
1128,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
1129,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
1130,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
1131,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
1132,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
1133,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
1134,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
1135,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
1136,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
1137,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
1138,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
1139,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
1140,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
1141,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
1142,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
1143,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
1144,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1145,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1146,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
1147,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
1148,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
1149,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
1150,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
1151,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
1152,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
1153,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
1154,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
1155,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
1156,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
1157,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
1158,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
1159,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
1160,23.0,"global, information, case, issue, review, paper, database, focus, assessment, uncertainty",,
1161,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
1162,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
1163,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
1164,42.0,"change, climate, climate_change, response, impact, future, ecosystem, scenario, global, shift",,
1165,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
1166,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
1167,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
1168,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1169,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
1170,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
1171,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
1172,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
1173,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
1174,34.0,"site, base, survey, conduct, field, year, location, provide, include, order",,
1175,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
1176,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
1177,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
1178,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1179,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
1180,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
1181,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
1182,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
1183,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
1184,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
1185,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
1186,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
1187,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
